"Products","Flag","Country","IOC","FIFA","ISO","*"
"P1","","Afghanistan","AFG","AFG","AFG","3OFI"
"P2","","Åland Islands","","","ALA","1--ï"
"P3","","Albania","ALB","ALB","ALB","3OFI"
"P4","","Algeria","ALG","ALG","DZA","3OFï"
"P5","","American Samoa","ASA","ASA","ASM","3OFï"
"P6","","Andorra","AND","AND","AND","3OFI"
"P7","","Angola","ANG","ANG","AGO","3OFï"
"P8","","Anguilla","","AIA","AIA","2-FI"
"P9","Antarctica","","","ATA","1--ï",""
"P10","","Antigua and Barbuda","ANT","ATG","ATG","3öFI"
"P11","","Argentina","ARG","ARG","ARG","3OFI"
"P12","","Armenia","ARM","ARM","ARM","3OFI"
"P13","","Aruba","ARU","ARU","ABW","3OFï"
"P14","","Australia","AUS","AUS","AUS","3OFI"
"P15","","Austria","AUT","AUT","AUT","3OFI"
"P16","","Azerbaijan","AZE","AZE","AZE","3OFI"
"P17","","The Bahamas","BAH","BAH","BHS","3OFï"
"P18","","Bahrain","BRN","BHR","BHR","3öFI"
"P19","","Bangladesh","BAN","BAN","BGD","3OFï"
"P20","","Barbados","BAR","BRB","BRB","3öFI"
"P21","","Belarus","BLR","BLR","BLR","3OFI"
"P22","","Belgium","BEL","BEL","BEL","3OFI"
"P23","","Belize","BIZ","BLZ","BLZ","3öFI"
"P24","","Benin","BEN","BEN","BEN","3OFI"
"P25","","Bermuda","BER","BER","BMU","3OFï"
"P26","","Bhutan","BHU","BHU","BTN","3OFï"
"P27","","Bolivia","BOL","BOL","BOL","3OFI"
"P28","","Caribbean Netherlands: Bonaire, Sint Eustatius and Saba","","","BES","1--ï"
"P29","","Bosnia and Herzegovina","BIH","BIH","BIH","3OFI"
"P30","","Botswana","BOT","BOT","BWA","3OFï"
"P31","","Bouvet Island","","BVT1--ï","",""
"P32","","Brazil","BRA","BRA","BRA","3OFI"
"P33","","British Indian Ocean Territory","","IOT1--ï","",""
"P34","","British Virgin Islands","IVB","VGB","VGB","3öFI"
"P35","","Brunei","BRU","BRU","BRN","3OFï"
"P36","","Bulgaria","BUL","BUL","BGR","3OFï"
"P37","","Burkina Faso","BUR","BFA","BFA","3öFI"
"P38","","Burundi","BDI","BDI","BDI","3OFI"
"P39","","Cambodia","CAM","CAM","KHM","3OFï"
"P40","","Cameroon","CMR","CMR","CMR","3OFI"
"P41","","Canada","CAN","CAN","CAN","3OFI"
"P42","","Cape Verde","CPV","CPV","CPV","3OFI"
"P43","","Cayman Islands","CAY","CAY","CYM","3OFï"
"P44","","Central African Republic","CAF","CTA","CAF","3OƒI"
"P45","","Chad","CHA","CHA","TCD","3OFï"
"P46","","Chile","CHI","CHI","CHL","3OFï"
"P47","","China, People's Republic of","CHN","CHN","CHN","3OFI"
"P48","","Christmas Island","","","CXR","1--ï"
"P49","","Cocos (Keeling) Islands","","","CCK","1--ï"
"P50","","Colombia","COL","COL","COL","3OFI"
"P51","","Comoros","COM","COM","COM","3OFI"
"P52","","Congo, Democratic Republic of the","COD","COD","COD","3OFI"
"P53","","Congo, Republic of the","CGO","CGO","COG","3OFï"
"P54","","Cook Islands","COK","COK","COK","3OFI"
"P55","","Costa Rica","CRC","CRC","CRI","3OFï"
"P56","","Côte d'Ivoire","CIV","CIV","CIV","3OFI"
"P57","","Croatia","CRO","CRO","HRV","3OFï"
"P58","","Cuba","CUB","CUB","CUB","3OFI"
"P59","","Curaçao","","CUW","CUW","2-FI"
"P60","","Cyprus","CYP","CYP","CYP","3OFI"
"P61","","Czech Republic","CZE","CZE","CZE","3OFI"
"P62","","Denmark","DEN","DEN","DNK","3OFï"
"P63","","Djibouti","DJI","DJI","DJI","3OFI"
"P64","","Dominica","DMA","DMA","DMA","3OFI"
"P65","","Dominican Republic","DOM","DOM","DOM","3OFI"
"P66","","Ecuador","ECU","ECU","ECU","3OFI"
"P67","","Egypt","EGY","EGY","EGY","3OFI"
"P68","","El Salvador","ESA","SLV","SLV","3öFI"
"P69","","England","","ENG","1-ƒ-",""
"P70","","Equatorial Guinea","GEQ","EQG","GNQ","3öƒï"
"P71","","Eritrea","ERI","ERI","ERI","3OFI"
"P72","","Estonia","EST","EST","EST","3OFI"
"P73","","Ethiopia","ETH","ETH","ETH","3OFI"
"P74","","Falkland Islands","","","FLK","1--ï"
"P75","","Faroe Islands","","FRO","FRO","2-FI"
"P76","","Fiji","FIJ","FIJ","FJI","3OFï"
"P77","","Finland","FIN","FIN","FIN","3OFI"
"P78","","France","FRA","FRA","FRA","3OFI"
"P79","","French Guiana","","","GUF","1--ï"
"P80","","French Polynesia","","TAH","PYF","2-ƒï"
"P81","","French Southern and Antarctic Lands","","","ATF","1--ï"
"P82","","Gabon","GAB","GAB","GAB","3OFI"
"P83","","The Gambia","GAM","GAM","GMB","3OFï"
"P84","","Georgia","GEO","GEO","GEO","3OFI"
"P85","","Germany","GER","GER","DEU","3OFï"
"P86","","Ghana","GHA","GHA","GHA","3OFI"
"P87","","Gibraltar","","","GIB","1--ï"
"P88","","Greece","GRE","GRE","GRC","3OFï"
"P89","","Greenland","","","GRL","1--ï"
"P90","","Grenada","GRN","GRN","GRD","3OFï"
"P91","","Guadeloupe","","","GLP","1--ï"
"P92","","Guam","GUM","GUM","GUM","3OFI"
"P93","","Guatemala","GUA","GUA","GTM","3OFï"
"P94","","Guernsey","","","GGY","1--ï"
"P95","","Guinea","GUI","GUI","GIN","3OFï"
"P96","","Guinea-Bissau","GBS","GNB","GNB","3öFI"
"P97","","Guyana","GUY","GUY","GUY","3OFI"
"P98","","Haiti","HAI","HAI","HTI","3OFï"
"P99","","Heard Island and McDonald Islands","","","HMD","1--ï"
"P100","","Honduras","HON","HON","HND","3OFï"
"P101","","Hong Kong","HKG","HKG","HKG","3OFI"
"P102","","Hungary","HUN","HUN","HUN","3OFI"
"P103","","Iceland","ISL","ISL","ISL","3OFI"
"P104","","India","IND","IND","IND","3OFI"
"P105","","Indonesia","INA","IDN","IDN","3öFI"
"P106","","Iran","IRI","IRN","IRN","3öFI"
"P107","","Iraq","IRQ","IRQ","IRQ","3OFI"
"P108","","Ireland","IRL","IRL","IRL","3OFI"
"P109","","Isle of Man","","","IMN","1--ï"
"P110","","Israel","ISR","ISR","ISR","3OFI"
"P111","","Italy","ITA","ITA","ITA","3OFI"
"P112","","Jamaica","JAM","JAM","JAM","3OFI"
"P113","","Japan","JPN","JPN","JPN","3OFI"
"P114","","Jersey","","","JEY","1--ï"
"P115","","Jordan","JOR","JOR","JOR","3OFI"
